HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:26.7720,566,2019-02-03 14:55:26.7760,19.49,2019-02-03 14:55:26.7720,-95
2019-02-03 14:55:26.7800,563,2019-02-03 14:55:26.7840,19.48,2019-02-03 14:55:26.7800,-85
2019-02-03 14:55:26.7880,561,2019-02-03 14:55:26.7920,20.47,2019-02-03 14:55:26.7880,-75
2019-02-03 14:55:26.7970,560,2019-02-03 14:55:26.8050,22.47,2019-02-03 14:55:26.8010,-65
2019-02-03 14:55:26.8050,556,2019-02-03 14:55:26.8130,21.46,2019-02-03 14:55:26.8090,-55
2019-02-03 14:55:26.8130,556,2019-02-03 14:55:26.8210,24.46,2019-02-03 14:55:26.8170,-45
2019-02-03 14:55:26.8250,552,2019-02-03 14:55:26.8290,23.45,2019-02-03 14:55:26.8250,-35
2019-02-03 14:55:26.8330,550,2019-02-03 14:55:26.8370,24.44,2019-02-03 14:55:26.8330,-25
2019-02-03 14:55:26.8420,548,2019-02-03 14:55:26.8460,25.44,2019-02-03 14:55:26.8420,-15
2019-02-03 14:55:26.8500,544,2019-02-03 14:55:26.8580,24.43,2019-02-03 14:55:26.8540,-5
2019-02-03 14:55:26.8580,524,2019-02-03 14:55:26.8660,7.43,2019-02-03 14:55:26.8620,5
2019-02-03 14:55:26.8660,500,2019-02-03 14:55:26.8750,-13.58,2019-02-03 14:55:26.8710,15
2019-02-03 14:55:26.8790,499,2019-02-03 14:55:26.8830,-11.59,2019-02-03 14:55:26.8790,25
2019-02-03 14:55:26.8870,502,2019-02-03 14:55:26.8910,-5.59,2019-02-03 14:55:26.8870,35
2019-02-03 14:55:26.8950,504,2019-02-03 14:55:26.8990,-0.6,2019-02-03 14:55:26.8950,45
2019-02-03 14:55:26.9030,507,2019-02-03 14:55:26.9110,5.4,2019-02-03 14:55:26.9070,55
2019-02-03 14:55:26.9110,510,2019-02-03 14:55:26.9190,11.39,2019-02-03 14:55:26.9150,65
2019-02-03 14:55:26.9190,513,2019-02-03 14:55:26.9280,17.38,2019-02-03 14:55:26.9230,75
2019-02-03 14:55:26.9330,515,2019-02-03 14:55:26.9360,22.38,2019-02-03 14:55:26.9330,85
2019-02-03 14:55:26.9400,516,2019-02-03 14:55:26.9440,26.37,2019-02-03 14:55:26.9400,95
2019-02-03 14:55:26.9480,514,2019-02-03 14:55:26.9520,27.37,2019-02-03 14:55:26.9480,105
2019-02-03 14:55:26.9560,512,2019-02-03 14:55:26.9640,28.36,2019-02-03 14:55:26.9600,115
2019-02-03 14:55:26.9640,508,2019-02-03 14:55:26.9730,27.35,2019-02-03 14:55:26.9680,125
2019-02-03 14:55:26.9730,506,2019-02-03 14:55:26.9810,28.35,2019-02-03 14:55:26.9770,135
2019-02-03 14:55:26.9850,504,2019-02-03 14:55:26.9890,29.34,2019-02-03 14:55:26.9850,145
2019-02-03 14:55:26.9930,500,2019-02-03 14:55:26.9970,28.34,2019-02-03 14:55:26.9930,155
2019-02-03 14:55:27.0010,498,2019-02-03 14:55:27.0060,29.33,2019-02-03 14:55:27.0020,165
2019-02-03 14:55:27.0100,496,2019-02-03 14:55:27.0180,30.32,2019-02-03 14:55:27.0140,175
2019-02-03 14:55:27.0180,491,2019-02-03 14:55:27.0260,28.32,2019-02-03 14:55:27.0220,185
2019-02-03 14:55:27.0260,490,2019-02-03 14:55:27.0340,30.31,2019-02-03 14:55:27.0300,195
2019-02-03 14:55:27.0380,486,2019-02-03 14:55:27.0420,29.31,2019-02-03 14:55:27.0380,205
2019-02-03 14:55:27.0470,482,2019-02-03 14:55:27.0510,28.3,2019-02-03 14:55:27.0470,215
2019-02-03 14:55:27.0550,481,2019-02-03 14:55:27.0630,30.29,2019-02-03 14:55:27.0590,225
2019-02-03 14:55:27.0630,476,2019-02-03 14:55:27.0710,28.29,2019-02-03 14:55:27.0670,235
2019-02-03 14:55:27.0710,474,2019-02-03 14:55:27.0790,29.28,2019-02-03 14:55:27.0750,245
2019-02-03 14:55:27.0830,472,2019-02-03 14:55:27.0870,30.28,2019-02-03 14:55:27.0870,255
2019-02-03 14:55:27.0910,467,2019-02-03 14:55:27.0960,22.28,2019-02-03 14:55:27.0960,245
2019-02-03 14:55:27.1000,466,2019-02-03 14:55:27.1040,18.29,2019-02-03 14:55:27.1040,235
2019-02-03 14:55:27.1080,464,2019-02-03 14:55:27.1120,13.29,2019-02-03 14:55:27.1160,225
2019-02-03 14:55:27.1160,461,2019-02-03 14:55:27.1200,7.3,2019-02-03 14:55:27.1240,215
2019-02-03 14:55:27.1240,461,2019-02-03 14:55:27.1290,4.31,2019-02-03 14:55:27.1320,205
2019-02-03 14:55:27.1360,462,2019-02-03 14:55:27.1410,2.31,2019-02-03 14:55:27.1410,195
2019-02-03 14:55:27.1450,461,2019-02-03 14:55:27.1490,-1.68,2019-02-03 14:55:27.1490,185
2019-02-03 14:55:27.1530,460,2019-02-03 14:55:27.1570,-5.68,2019-02-03 14:55:27.1570,175
2019-02-03 14:55:27.1610,462,2019-02-03 14:55:27.1650,-6.67,2019-02-03 14:55:27.1690,165
2019-02-03 14:55:27.1690,462,2019-02-03 14:55:27.1730,-9.66,2019-02-03 14:55:27.1770,155
2019-02-03 14:55:27.1770,463,2019-02-03 14:55:27.1810,-11.66,2019-02-03 14:55:27.1860,145
2019-02-03 14:55:27.1900,464,2019-02-03 14:55:27.1940,-13.65,2019-02-03 14:55:27.1940,135
2019-02-03 14:55:27.1980,466,2019-02-03 14:55:27.2020,-14.65,2019-02-03 14:55:27.2020,125
2019-02-03 14:55:27.2060,466,2019-02-03 14:55:27.2100,-17.64,2019-02-03 14:55:27.2140,115
2019-02-03 14:55:27.2140,469,2019-02-03 14:55:27.2180,-17.63,2019-02-03 14:55:27.2230,105
2019-02-03 14:55:27.2230,469,2019-02-03 14:55:27.2270,-20.63,2019-02-03 14:55:27.2310,95
2019-02-03 14:55:27.2350,472,2019-02-03 14:55:27.2390,-20.62,2019-02-03 14:55:27.2390,85
2019-02-03 14:55:27.2430,474,2019-02-03 14:55:27.2470,-21.62,2019-02-03 14:55:27.2470,75
2019-02-03 14:55:27.2510,475,2019-02-03 14:55:27.2550,-23.61,2019-02-03 14:55:27.2590,65
2019-02-03 14:55:27.2590,480,2019-02-03 14:55:27.2630,-21.6,2019-02-03 14:55:27.2680,55
2019-02-03 14:55:27.2680,480,2019-02-03 14:55:27.2720,-24.6,2019-02-03 14:55:27.2760,45
2019-02-03 14:55:27.2800,483,2019-02-03 14:55:27.2840,-24.59,2019-02-03 14:55:27.2840,35
2019-02-03 14:55:27.2880,486,2019-02-03 14:55:27.2920,-24.59,2019-02-03 14:55:27.2920,25
2019-02-03 14:55:27.2960,487,2019-02-03 14:55:27.3000,-26.58,2019-02-03 14:55:27.3010,15
2019-02-03 14:55:27.3050,491,2019-02-03 14:55:27.3090,-25.57,2019-02-03 14:55:27.3130,5
2019-02-03 14:55:27.3130,511,2019-02-03 14:55:27.3170,-8.57,2019-02-03 14:55:27.3210,-5
2019-02-03 14:55:27.3210,536,2019-02-03 14:55:27.3250,13.44,2019-02-03 14:55:27.3290,-15
2019-02-03 14:55:27.3330,535,2019-02-03 14:55:27.3370,9.44,2019-02-03 14:55:27.3370,-25
2019-02-03 14:55:27.3410,532,2019-02-03 14:55:27.3450,3.45,2019-02-03 14:55:27.3450,-35
2019-02-03 14:55:27.3490,532,2019-02-03 14:55:27.3540,0.46,2019-02-03 14:55:27.3540,-45
2019-02-03 14:55:27.3580,528,2019-02-03 14:55:27.3620,-6.54,2019-02-03 14:55:27.3660,-55
2019-02-03 14:55:27.3660,525,2019-02-03 14:55:27.3700,-12.53,2019-02-03 14:55:27.3740,-65
2019-02-03 14:55:27.3740,523,2019-02-03 14:55:27.3780,-17.53,2019-02-03 14:55:27.3820,-75
2019-02-03 14:55:27.3860,520,2019-02-03 14:55:27.3900,-23.52,2019-02-03 14:55:27.3910,-85
2019-02-03 14:55:27.3950,519,2019-02-03 14:55:27.3990,-27.51,2019-02-03 14:55:27.3990,-95
2019-02-03 14:55:27.4030,521,2019-02-03 14:55:27.4070,-28.51,2019-02-03 14:55:27.4110,-105
2019-02-03 14:55:27.4110,524,2019-02-03 14:55:27.4150,-28.5,2019-02-03 14:55:27.4190,-115
2019-02-03 14:55:27.4230,527,2019-02-03 14:55:27.4230,-28.5,2019-02-03 14:55:27.4270,-125
2019-02-03 14:55:27.4320,529,2019-02-03 14:55:27.4360,-29.49,2019-02-03 14:55:27.4360,-135
2019-02-03 14:55:27.4400,532,2019-02-03 14:55:27.4440,-29.48,2019-02-03 14:55:27.4440,-145
2019-02-03 14:55:27.4490,535,2019-02-03 14:55:27.4520,-29.48,2019-02-03 14:55:27.4570,-155
2019-02-03 14:55:27.4570,537,2019-02-03 14:55:27.4610,-30.47,2019-02-03 14:55:27.4650,-165
2019-02-03 14:55:27.4690,541,2019-02-03 14:55:27.4730,-29.47,2019-02-03 14:55:27.4730,-175
2019-02-03 14:55:27.4770,543,2019-02-03 14:55:27.4810,-30.46,2019-02-03 14:55:27.4810,-185
2019-02-03 14:55:27.4850,546,2019-02-03 14:55:27.4890,-30.45,2019-02-03 14:55:27.4930,-195
2019-02-03 14:55:27.4930,550,2019-02-03 14:55:27.4980,-29.45,2019-02-03 14:55:27.5020,-205
2019-02-03 14:55:27.5060,551,2019-02-03 14:55:27.5060,-31.44,2019-02-03 14:55:27.5100,-215
2019-02-03 14:55:27.5140,555,2019-02-03 14:55:27.5180,-30.44,2019-02-03 14:55:27.5180,-225
2019-02-03 14:55:27.5220,559,2019-02-03 14:55:27.5260,-29.43,2019-02-03 14:55:27.5260,-235
2019-02-03 14:55:27.5300,560,2019-02-03 14:55:27.5340,-31.42,2019-02-03 14:55:27.5380,-245
2019-02-03 14:55:27.5380,564,2019-02-03 14:55:27.5460,-30.42,2019-02-03 14:55:27.5420,-255
2019-02-03 14:55:27.5510,568,2019-02-03 14:55:27.5550,-23.42,2019-02-03 14:55:27.5510,-245
2019-02-03 14:55:27.5590,569,2019-02-03 14:55:27.5630,-19.43,2019-02-03 14:55:27.5590,-235
2019-02-03 14:55:27.5670,573,2019-02-03 14:55:27.5750,-12.44,2019-02-03 14:55:27.5710,-225
2019-02-03 14:55:27.5750,573,2019-02-03 14:55:27.5830,-9.44,2019-02-03 14:55:27.5790,-215
2019-02-03 14:55:27.5830,575,2019-02-03 14:55:27.5920,-4.45,2019-02-03 14:55:27.5880,-205
2019-02-03 14:55:27.5960,575,2019-02-03 14:55:27.6000,-1.45,2019-02-03 14:55:27.5960,-195
2019-02-03 14:55:27.6040,575,2019-02-03 14:55:27.6080,1.54,2019-02-03 14:55:27.6040,-185
2019-02-03 14:55:27.6120,574,2019-02-03 14:55:27.6210,3.53,2019-02-03 14:55:27.6170,-175
2019-02-03 14:55:27.6210,575,2019-02-03 14:55:27.6290,7.53,2019-02-03 14:55:27.6250,-165
2019-02-03 14:55:27.6290,572,2019-02-03 14:55:27.6370,7.52,2019-02-03 14:55:27.6330,-155
2019-02-03 14:55:27.6410,573,2019-02-03 14:55:27.6450,11.52,2019-02-03 14:55:27.6410,-145
2019-02-03 14:55:27.6490,571,2019-02-03 14:55:27.6530,12.51,2019-02-03 14:55:27.6490,-135
2019-02-03 14:55:27.6570,571,2019-02-03 14:55:27.6620,15.5,2019-02-03 14:55:27.6610,-125
2019-02-03 14:55:27.6660,568,2019-02-03 14:55:27.6740,15.5,2019-02-03 14:55:27.6700,-115
2019-02-03 14:55:27.6740,568,2019-02-03 14:55:27.6820,18.49,2019-02-03 14:55:27.6780,-105
2019-02-03 14:55:27.6860,564,2019-02-03 14:55:27.6900,17.49,2019-02-03 14:55:27.6860,-95
2019-02-03 14:55:27.6940,564,2019-02-03 14:55:27.6980,20.48,2019-02-03 14:55:27.6940,-85
2019-02-03 14:55:27.7020,562,2019-02-03 14:55:27.7070,21.47,2019-02-03 14:55:27.7030,-75
2019-02-03 14:55:27.7110,558,2019-02-03 14:55:27.7190,20.47,2019-02-03 14:55:27.7150,-65
2019-02-03 14:55:27.7190,558,2019-02-03 14:55:27.7270,23.46,2019-02-03 14:55:27.7230,-55
2019-02-03 14:55:27.7310,554,2019-02-03 14:55:27.7350,22.46,2019-02-03 14:55:27.7310,-45
2019-02-03 14:55:27.7390,552,2019-02-03 14:55:27.7430,23.45,2019-02-03 14:55:27.7390,-35
2019-02-03 14:55:27.7480,551,2019-02-03 14:55:27.7510,25.44,2019-02-03 14:55:27.7480,-25
2019-02-03 14:55:27.7550,546,2019-02-03 14:55:27.7640,23.44,2019-02-03 14:55:27.7600,-15
2019-02-03 14:55:27.7640,546,2019-02-03 14:55:27.7720,26.43,2019-02-03 14:55:27.7680,-5
2019-02-03 14:55:27.7720,522,2019-02-03 14:55:27.7800,5.43,2019-02-03 14:55:27.7760,5
2019-02-03 14:55:27.7800,500,2019-02-03 14:55:27.7880,-13.58,2019-02-03 14:55:27.7840,15
2019-02-03 14:55:27.7920,500,2019-02-03 14:55:27.7960,-10.59,2019-02-03 14:55:27.7920,25
2019-02-03 14:55:27.8010,501,2019-02-03 14:55:27.8050,-6.59,2019-02-03 14:55:27.8010,35
2019-02-03 14:55:27.8090,504,2019-02-03 14:55:27.8130,-0.6,2019-02-03 14:55:27.8130,45
2019-02-03 14:55:27.8170,507,2019-02-03 14:55:27.8250,5.4,2019-02-03 14:55:27.8210,55
2019-02-03 14:55:27.8250,510,2019-02-03 14:55:27.8330,11.39,2019-02-03 14:55:27.8290,65
2019-02-03 14:55:27.8330,512,2019-02-03 14:55:27.8420,16.38,2019-02-03 14:55:27.8380,75
2019-02-03 14:55:27.8460,515,2019-02-03 14:55:27.8500,22.38,2019-02-03 14:55:27.8460,85
2019-02-03 14:55:27.8540,516,2019-02-03 14:55:27.8580,26.37,2019-02-03 14:55:27.8540,95
2019-02-03 14:55:27.8620,514,2019-02-03 14:55:27.8670,27.37,2019-02-03 14:55:27.8620,105
2019-02-03 14:55:27.8700,511,2019-02-03 14:55:27.8790,27.36,2019-02-03 14:55:27.8750,115
2019-02-03 14:55:27.8790,509,2019-02-03 14:55:27.8870,28.35,2019-02-03 14:55:27.8830,125
2019-02-03 14:55:27.8870,507,2019-02-03 14:55:27.8950,29.35,2019-02-03 14:55:27.8910,135
2019-02-03 14:55:27.8990,503,2019-02-03 14:55:27.9030,28.34,2019-02-03 14:55:27.8990,145
2019-02-03 14:55:27.9070,501,2019-02-03 14:55:27.9110,29.34,2019-02-03 14:55:27.9080,155
2019-02-03 14:55:27.9150,497,2019-02-03 14:55:27.9240,28.33,2019-02-03 14:55:27.9200,165
2019-02-03 14:55:27.9240,495,2019-02-03 14:55:27.9320,29.32,2019-02-03 14:55:27.9280,175
2019-02-03 14:55:27.9320,493,2019-02-03 14:55:27.9390,30.32,2019-02-03 14:55:27.9350,185
2019-02-03 14:55:27.9430,488,2019-02-03 14:55:27.9470,28.31,2019-02-03 14:55:27.9430,195
2019-02-03 14:55:27.9510,486,2019-02-03 14:55:27.9550,29.31,2019-02-03 14:55:27.9510,205
2019-02-03 14:55:27.9590,484,2019-02-03 14:55:27.9630,30.3,2019-02-03 14:55:27.9590,215
2019-02-03 14:55:27.9680,479,2019-02-03 14:55:27.9760,28.29,2019-02-03 14:55:27.9720,225
2019-02-03 14:55:27.9760,477,2019-02-03 14:55:27.9850,29.29,2019-02-03 14:55:27.9800,235
2019-02-03 14:55:27.9850,475,2019-02-03 14:55:27.9940,30.28,2019-02-03 14:55:27.9890,245
2019-02-03 14:55:27.9960,470,2019-02-03 14:55:28.0000,28.28,2019-02-03 14:55:28.0000,255
2019-02-03 14:55:28.0040,469,2019-02-03 14:55:28.0090,24.28,2019-02-03 14:55:28.0090,245
2019-02-03 14:55:28.0130,465,2019-02-03 14:55:28.0180,17.29,2019-02-03 14:55:28.0180,235
2019-02-03 14:55:28.0220,463,2019-02-03 14:55:28.0260,12.29,2019-02-03 14:55:28.0300,225
2019-02-03 14:55:28.0300,463,2019-02-03 14:55:28.0340,9.3,2019-02-03 14:55:28.0380,215
2019-02-03 14:55:28.0420,461,2019-02-03 14:55:28.0420,4.31,2019-02-03 14:55:28.0460,205
2019-02-03 14:55:28.0500,460,2019-02-03 14:55:28.0540,0.31,2019-02-03 14:55:28.0540,195
2019-02-03 14:55:28.0580,460,2019-02-03 14:55:28.0630,-2.68,2019-02-03 14:55:28.0630,185
2019-02-03 14:55:28.0660,462,2019-02-03 14:55:28.0710,-3.68,2019-02-03 14:55:28.0750,175
2019-02-03 14:55:28.0750,461,2019-02-03 14:55:28.0780,-7.67,2019-02-03 14:55:28.0830,165
2019-02-03 14:55:28.0830,463,2019-02-03 14:55:28.0870,-8.66,2019-02-03 14:55:28.0920,155
2019-02-03 14:55:28.0960,463,2019-02-03 14:55:28.1000,-11.66,2019-02-03 14:55:28.1000,145
2019-02-03 14:55:28.1040,464,2019-02-03 14:55:28.1080,-13.65,2019-02-03 14:55:28.1080,135
2019-02-03 14:55:28.1120,465,2019-02-03 14:55:28.1160,-15.65,2019-02-03 14:55:28.1160,125
2019-02-03 14:55:28.1190,467,2019-02-03 14:55:28.1230,-16.64,2019-02-03 14:55:28.1270,115
2019-02-03 14:55:28.1270,468,2019-02-03 14:55:28.1310,-18.63,2019-02-03 14:55:28.1350,105
2019-02-03 14:55:28.1400,471,2019-02-03 14:55:28.1440,-18.63,2019-02-03 14:55:28.1440,95
2019-02-03 14:55:28.1480,472,2019-02-03 14:55:28.1520,-20.62,2019-02-03 14:55:28.1520,85
2019-02-03 14:55:28.1560,473,2019-02-03 14:55:28.1600,-22.62,2019-02-03 14:55:28.1600,75
2019-02-03 14:55:28.1640,477,2019-02-03 14:55:28.1690,-21.61,2019-02-03 14:55:28.1730,65
2019-02-03 14:55:28.1730,477,2019-02-03 14:55:28.1770,-24.6,2019-02-03 14:55:28.1810,55
2019-02-03 14:55:28.1810,481,2019-02-03 14:55:28.1850,-23.6,2019-02-03 14:55:28.1900,45
2019-02-03 14:55:28.1940,483,2019-02-03 14:55:28.1980,-24.59,2019-02-03 14:55:28.1980,35
2019-02-03 14:55:28.2020,484,2019-02-03 14:55:28.2060,-26.59,2019-02-03 14:55:28.2060,25
2019-02-03 14:55:28.2100,489,2019-02-03 14:55:28.2140,-24.58,2019-02-03 14:55:28.2140,15
2019-02-03 14:55:28.2190,489,2019-02-03 14:55:28.2230,-27.57,2019-02-03 14:55:28.2270,5
2019-02-03 14:55:28.2270,514,2019-02-03 14:55:28.2310,-5.57,2019-02-03 14:55:28.2350,-5
2019-02-03 14:55:28.2390,535,2019-02-03 14:55:28.2390,12.44,2019-02-03 14:55:28.2430,-15
2019-02-03 14:55:28.2470,536,2019-02-03 14:55:28.2510,10.44,2019-02-03 14:55:28.2510,-25
2019-02-03 14:55:28.2550,534,2019-02-03 14:55:28.2590,5.45,2019-02-03 14:55:28.2600,-35
2019-02-03 14:55:28.2640,531,2019-02-03 14:55:28.2680,-0.54,2019-02-03 14:55:28.2720,-45
2019-02-03 14:55:28.2720,529,2019-02-03 14:55:28.2760,-5.54,2019-02-03 14:55:28.2800,-55
2019-02-03 14:55:28.2800,526,2019-02-03 14:55:28.2840,-11.53,2019-02-03 14:55:28.2880,-65
2019-02-03 14:55:28.2920,523,2019-02-03 14:55:28.2960,-17.53,2019-02-03 14:55:28.2970,-75
2019-02-03 14:55:28.3000,520,2019-02-03 14:55:28.3040,-23.52,2019-02-03 14:55:28.3050,-85
2019-02-03 14:55:28.3090,519,2019-02-03 14:55:28.3130,-27.51,2019-02-03 14:55:28.3130,-95
2019-02-03 14:55:28.3170,521,2019-02-03 14:55:28.3210,-28.51,2019-02-03 14:55:28.3250,-105
2019-02-03 14:55:28.3250,524,2019-02-03 14:55:28.3290,-28.5,2019-02-03 14:55:28.3330,-115
2019-02-03 14:55:28.3370,526,2019-02-03 14:55:28.3410,-29.5,2019-02-03 14:55:28.3410,-125
2019-02-03 14:55:28.3450,529,2019-02-03 14:55:28.3490,-29.49,2019-02-03 14:55:28.3490,-135
2019-02-03 14:55:28.3530,533,2019-02-03 14:55:28.3580,-28.48,2019-02-03 14:55:28.3620,-145
2019-02-03 14:55:28.3620,534,2019-02-03 14:55:28.3660,-30.48,2019-02-03 14:55:28.3700,-155
2019-02-03 14:55:28.3740,538,2019-02-03 14:55:28.3740,-29.47,2019-02-03 14:55:28.3780,-165
2019-02-03 14:55:28.3820,540,2019-02-03 14:55:28.3860,-30.47,2019-02-03 14:55:28.3860,-175
2019-02-03 14:55:28.3900,542,2019-02-03 14:55:28.3940,-31.46,2019-02-03 14:55:28.3940,-185
2019-02-03 14:55:28.3980,547,2019-02-03 14:55:28.4030,-29.45,2019-02-03 14:55:28.4070,-195
2019-02-03 14:55:28.4070,549,2019-02-03 14:55:28.4110,-30.45,2019-02-03 14:55:28.4150,-205
2019-02-03 14:55:28.4190,552,2019-02-03 14:55:28.4230,-30.44,2019-02-03 14:55:28.4230,-215
2019-02-03 14:55:28.4270,556,2019-02-03 14:55:28.4320,-29.44,2019-02-03 14:55:28.4320,-225
2019-02-03 14:55:28.4360,557,2019-02-03 14:55:28.4400,-31.43,2019-02-03 14:55:28.4440,-235
2019-02-03 14:55:28.4440,562,2019-02-03 14:55:28.4480,-29.42,2019-02-03 14:55:28.4520,-245
2019-02-03 14:55:28.4560,566,2019-02-03 14:55:28.4600,-28.42,2019-02-03 14:55:28.4560,-255
2019-02-03 14:55:28.4640,566,2019-02-03 14:55:28.4680,-25.42,2019-02-03 14:55:28.4640,-245
2019-02-03 14:55:28.4720,571,2019-02-03 14:55:28.4770,-17.43,2019-02-03 14:55:28.4720,-235
2019-02-03 14:55:28.4810,572,2019-02-03 14:55:28.4890,-13.44,2019-02-03 14:55:28.4850,-225
2019-02-03 14:55:28.4890,574,2019-02-03 14:55:28.4970,-8.44,2019-02-03 14:55:28.4930,-215
2019-02-03 14:55:28.5010,575,2019-02-03 14:55:28.5050,-4.45,2019-02-03 14:55:28.5010,-205
2019-02-03 14:55:28.5090,574,2019-02-03 14:55:28.5130,-2.45,2019-02-03 14:55:28.5090,-195
2019-02-03 14:55:28.5170,575,2019-02-03 14:55:28.5210,1.54,2019-02-03 14:55:28.5210,-185
2019-02-03 14:55:28.5250,574,2019-02-03 14:55:28.5330,3.53,2019-02-03 14:55:28.5300,-175
2019-02-03 14:55:28.5340,574,2019-02-03 14:55:28.5420,6.53,2019-02-03 14:55:28.5380,-165
2019-02-03 14:55:28.5460,575,2019-02-03 14:55:28.5500,10.52,2019-02-03 14:55:28.5460,-155
2019-02-03 14:55:28.5540,572,2019-02-03 14:55:28.5580,10.52,2019-02-03 14:55:28.5540,-145
2019-02-03 14:55:28.5620,572,2019-02-03 14:55:28.5660,13.51,2019-02-03 14:55:28.5620,-135
2019-02-03 14:55:28.5700,570,2019-02-03 14:55:28.5790,14.5,2019-02-03 14:55:28.5740,-125
2019-02-03 14:55:28.5790,569,2019-02-03 14:55:28.5870,16.5,2019-02-03 14:55:28.5830,-115
2019-02-03 14:55:28.5910,567,2019-02-03 14:55:28.5950,17.49,2019-02-03 14:55:28.5910,-105
2019-02-03 14:55:28.5990,565,2019-02-03 14:55:28.6030,18.49,2019-02-03 14:55:28.5990,-95
2019-02-03 14:55:28.6070,563,2019-02-03 14:55:28.6110,19.48,2019-02-03 14:55:28.6070,-85
2019-02-03 14:55:28.6150,563,2019-02-03 14:55:28.6240,22.47,2019-02-03 14:55:28.6200,-75
2019-02-03 14:55:28.6240,559,2019-02-03 14:55:28.6320,21.47,2019-02-03 14:55:28.6280,-65
2019-02-03 14:55:28.6320,558,2019-02-03 14:55:28.6400,23.46,2019-02-03 14:55:28.6360,-55
2019-02-03 14:55:28.6440,555,2019-02-03 14:55:28.6480,23.46,2019-02-03 14:55:28.6440,-45
2019-02-03 14:55:28.6520,551,2019-02-03 14:55:28.6560,22.45,2019-02-03 14:55:28.6530,-35
2019-02-03 14:55:28.6610,551,2019-02-03 14:55:28.6650,25.44,2019-02-03 14:55:28.6650,-25
2019-02-03 14:55:28.6690,547,2019-02-03 14:55:28.6770,24.44,2019-02-03 14:55:28.6730,-15
2019-02-03 14:55:28.6770,546,2019-02-03 14:55:28.6850,26.43,2019-02-03 14:55:28.6810,-5
2019-02-03 14:55:28.6890,522,2019-02-03 14:55:28.6930,5.43,2019-02-03 14:55:28.6890,5
2019-02-03 14:55:28.6980,499,2019-02-03 14:55:28.7020,-14.58,2019-02-03 14:55:28.6980,15
2019-02-03 14:55:28.7060,500,2019-02-03 14:55:28.7100,-10.59,2019-02-03 14:55:28.7060,25
2019-02-03 14:55:28.7140,501,2019-02-03 14:55:28.7180,-6.59,2019-02-03 14:55:28.7180,35
2019-02-03 14:55:28.7220,504,2019-02-03 14:55:28.7300,-0.6,2019-02-03 14:55:28.7260,45
2019-02-03 14:55:28.7300,507,2019-02-03 14:55:28.7380,5.4,2019-02-03 14:55:28.7340,55
2019-02-03 14:55:28.7380,510,2019-02-03 14:55:28.7460,11.39,2019-02-03 14:55:28.7420,65
2019-02-03 14:55:28.7500,512,2019-02-03 14:55:28.7540,16.38,2019-02-03 14:55:28.7500,75
2019-02-03 14:55:28.7590,515,2019-02-03 14:55:28.7630,22.38,2019-02-03 14:55:28.7590,85
2019-02-03 14:55:28.7670,516,2019-02-03 14:55:28.7710,26.37,2019-02-03 14:55:28.7670,95
2019-02-03 14:55:28.7750,514,2019-02-03 14:55:28.7830,27.37,2019-02-03 14:55:28.7790,105
2019-02-03 14:55:28.7830,511,2019-02-03 14:55:28.7910,27.36,2019-02-03 14:55:28.7870,115
2019-02-03 14:55:28.7910,509,2019-02-03 14:55:28.8000,28.35,2019-02-03 14:55:28.7950,125
2019-02-03 14:55:28.8040,507,2019-02-03 14:55:28.8080,29.35,2019-02-03 14:55:28.8040,135
2019-02-03 14:55:28.8120,503,2019-02-03 14:55:28.8160,28.34,2019-02-03 14:55:28.8120,145
2019-02-03 14:55:28.8200,501,2019-02-03 14:55:28.8240,29.34,2019-02-03 14:55:28.8240,155
2019-02-03 14:55:28.8280,499,2019-02-03 14:55:28.8360,30.33,2019-02-03 14:55:28.8320,165
2019-02-03 14:55:28.8360,494,2019-02-03 14:55:28.8450,28.32,2019-02-03 14:55:28.8410,175
2019-02-03 14:55:28.8490,493,2019-02-03 14:55:28.8530,30.32,2019-02-03 14:55:28.8490,185
2019-02-03 14:55:28.8570,490,2019-02-03 14:55:28.8610,30.31,2019-02-03 14:55:28.8570,195
2019-02-03 14:55:28.8650,485,2019-02-03 14:55:28.8690,28.31,2019-02-03 14:55:28.8650,205
2019-02-03 14:55:28.8730,484,2019-02-03 14:55:28.8810,30.3,2019-02-03 14:55:28.8770,215
2019-02-03 14:55:28.8810,480,2019-02-03 14:55:28.8900,29.29,2019-02-03 14:55:28.8860,225
2019-02-03 14:55:28.8900,476,2019-02-03 14:55:28.8990,28.29,2019-02-03 14:55:28.8940,235
2019-02-03 14:55:28.9020,475,2019-02-03 14:55:28.9060,30.28,2019-02-03 14:55:28.9020,245
2019-02-03 14:55:28.9100,471,2019-02-03 14:55:28.9140,29.28,2019-02-03 14:55:28.9140,255
2019-02-03 14:55:28.9180,468,2019-02-03 14:55:28.9220,23.28,2019-02-03 14:55:28.9230,245
2019-02-03 14:55:28.9270,466,2019-02-03 14:55:28.9310,18.29,2019-02-03 14:55:28.9350,235
2019-02-03 14:55:28.9350,463,2019-02-03 14:55:28.9390,12.29,2019-02-03 14:55:28.9430,225
2019-02-03 14:55:28.9470,463,2019-02-03 14:55:28.9470,9.3,2019-02-03 14:55:28.9510,215
2019-02-03 14:55:28.9550,462,2019-02-03 14:55:28.9590,5.31,2019-02-03 14:55:28.9590,205
